Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1641572371706,2022-01-07 10:19:31,3.199946641921997,0.0,198.0,359.0,{},{},{},{},1641572371706,1641572371706,1641572371706,1641572371706
1641572311826,2022-01-07 10:18:31,4.033266067504883,0.0,145.0,299.0,{},{},{},{},1641572311826,1641572311826,1641572311826,1641572311826
1641572251780,2022-01-07 10:17:31,1.5333077907562256,0.0,78.0,239.0,{},{},{},{},1641572251780,1641572251780,1641572251780,1641572251780
1641572191843,2022-01-07 10:16:31,1.1999800205230713,0.0,53.0,179.0,{},{},{},{},1641572191843,1641572191843,1641572191843,1641572191843
1641572131793,2022-01-07 10:15:31,0.7999866604804992,0.0,34.0,119.0,{},{},{},{},1641572131793,1641572131793,1641572131793,1641572131793
1641572075427,2022-01-07 10:14:35,1.28331196308136,0.0,21.0,59.0,{},{},{},{},1641572075427,1641572075427,1641572075427,1641572075427
1641571949923,2022-01-07 10:12:29,0.48332527279853826,0.0,454.0,839.0,{},{},{},{},1641571949923,1641571949923,1641571949923,1641571949923
1641571889369,2022-01-07 10:11:29,1.1833136081695557,0.0,446.0,779.0,{},{},{},{},1641571889369,1641571889369,1641571889369,1641571889369
1641571829728,2022-01-07 10:10:29,2.8832852840423584,0.0,427.0,719.0,{},{},{},{},1641571829728,1641571829728,1641571829728,1641571829728
1641571770186,2022-01-07 10:09:30,2.0499658584594727,0.0,379.0,659.0,{},{},{},{},1641571770186,1641571770186,1641571770186,1641571770186
1641571709996,2022-01-07 10:08:29,1.5999733209609983,0.0,345.0,599.0,{},{},{},{},1641571709996,1641571709996,1641571709996,1641571709996
1641571649813,2022-01-07 10:07:29,1.4833085536956787,0.0,319.0,539.0,{},{},{},{},1641571649813,1641571649813,1641571649813,1641571649813
1641571589723,2022-01-07 10:06:29,1.86663556098938,0.0,295.0,479.0,{},{},{},{},1641571589723,1641571589723,1641571589723,1641571589723
1641571529498,2022-01-07 10:05:29,2.9332845211029053,0.0,264.0,419.0,{},{},{},{},1641571529498,1641571529498,1641571529498,1641571529498
1641571469831,2022-01-07 10:04:29,3.4332761764526367,0.0,216.0,359.0,{},{},{},{},1641571469831,1641571469831,1641571469831,1641571469831
1641571409441,2022-01-07 10:03:29,2.21662974357605,0.0,159.0,299.0,{},{},{},{},1641571409441,1641571409441,1641571409441,1641571409441
1641571350531,2022-01-07 10:02:30,0.44999250769615173,0.0,123.0,239.0,{},{},{},{},1641571350531,1641571350531,1641571350531,1641571350531
1641571289908,2022-01-07 10:01:29,2.6166231632232666,0.0,116.0,179.0,{},{},{},{},1641571289908,1641571289908,1641571289908,1641571289908
1641571233207,2022-01-07 10:00:33,2.7499542236328125,0.0,73.0,119.0,{},{},{},{},1641571233207,1641571233207,1641571233207,1641571233207
1641571175165,2022-01-07 09:59:35,1.6999716758728027,0.0,28.0,59.0,{},{},{},{},1641571175165,1641571175165,1641571175165,1641571175165
1641571093792,2022-01-07 09:58:13,0.5666572451591492,0.0,9.0,59.0,{},{},{},{},1641571093792,1641571093792,1641571093792,1641571093792
1641570985245,2022-01-07 09:56:25,0.1833302825689316,2.0,2337.0,4319.0,{},{},{},{},1641570985245,1641570985245,1641570985245,1641570985245
1641570925429,2022-01-07 09:55:25,3.599940061569214,2.0,2334.0,4259.0,{},{},{},{},1641570925429,1641570925429,1641570925429,1641570925429
1641570865339,2022-01-07 09:54:25,1.2166464328765867,2.0,2275.0,4199.0,{},{},{},{},1641570865339,1641570865339,1641570865339,1641570865339
1641570805321,2022-01-07 09:53:25,2.3499608039855957,2.0,2255.0,4139.0,{},{},{},{},1641570805321,1641570805321,1641570805321,1641570805321
1641570745161,2022-01-07 09:52:25,3.416609764099121,2.0,2216.0,4079.0,{},{},{},{},1641570745161,1641570745161,1641570745161,1641570745161
1641570685263,2022-01-07 09:51:25,3.2166130542755127,2.0,2160.0,4019.0,{},{},{},{},1641570685263,1641570685263,1641570685263,1641570685263
1641570625201,2022-01-07 09:50:25,2.466625452041626,2.0,2107.0,3960.0,{},{},{},{},1641570625201,1641570625201,1641570625201,1641570625201
1641570565713,2022-01-07 09:49:25,2.7999532222747803,2.0,2066.0,3899.0,{},{},{},{},1641570565713,1641570565713,1641570565713,1641570565713
1641570505218,2022-01-07 09:48:25,0.4333261251449585,2.0,2020.0,3839.0,{},{},{},{},1641570505218,1641570505218,1641570505218,1641570505218
1641570445204,2022-01-07 09:47:25,1.4999749660491943,1.0,2013.0,3779.0,{},{},{},{},1641570445204,1641570445204,1641570445204,1641570445204
1641570387489,2022-01-07 09:46:27,0.1833302825689316,1.0,1989.0,3719.0,{},{},{},{},1641570387489,1641570387489,1641570387489,1641570387489
1641570325471,2022-01-07 09:45:25,2.849952459335327,1.0,1986.0,3660.0,{},{},{},{},1641570325471,1641570325471,1641570325471,1641570325471
1641570266713,2022-01-07 09:44:26,1.4666422605514526,1.0,1939.0,3599.0,{},{},{},{},1641570266713,1641570266713,1641570266713,1641570266713
1641570205265,2022-01-07 09:43:25,1.16664719581604,1.0,1915.0,3540.0,{},{},{},{},1641570205265,1641570205265,1641570205265,1641570205265
1641570145699,2022-01-07 09:42:25,1.0666488409042358,1.0,1896.0,3479.0,{},{},{},{},1641570145699,1641570145699,1641570145699,1641570145699
1641570085314,2022-01-07 09:41:25,0.06666555255651474,1.0,1879.0,3419.0,{},{},{},{},1641570085314,1641570085314,1641570085314,1641570085314
1641570025540,2022-01-07 09:40:25,1.3666439056396484,1.0,1878.0,3359.0,{},{},{},{},1641570025540,1641570025540,1641570025540,1641570025540
1641569965253,2022-01-07 09:39:25,1.3499774932861328,1.0,1856.0,3299.0,{},{},{},{},1641569965253,1641569965253,1641569965253,1641569965253
1641569905303,2022-01-07 09:38:25,2.2832953929901123,1.0,1834.0,3239.0,{},{},{},{},1641569905303,1641569905303,1641569905303,1641569905303
1641569845312,2022-01-07 09:37:25,1.583306908607483,1.0,1796.0,3179.0,{},{},{},{},1641569845312,1641569845312,1641569845312,1641569845312
1641569785707,2022-01-07 09:36:25,0.9499841928482056,1.0,1770.0,3119.0,{},{},{},{},1641569785707,1641569785707,1641569785707,1641569785707
1641569725550,2022-01-07 09:35:25,3.466609001159668,1.0,1755.0,3059.0,{},{},{},{},1641569725550,1641569725550,1641569725550,1641569725550
1641569665414,2022-01-07 09:34:25,0.31666138768196106,1.0,1698.0,2999.0,{},{},{},{},1641569665414,1641569665414,1641569665414,1641569665414
1641569605563,2022-01-07 09:33:25,3.3166112899780273,1.0,1693.0,2939.0,{},{},{},{},1641569605563,1641569605563,1641569605563,1641569605563
1641569547401,2022-01-07 09:32:27,1.583306908607483,1.0,1638.0,2879.0,{},{},{},{},1641569547401,1641569547401,1641569547401,1641569547401
1641569485618,2022-01-07 09:31:25,1.6499725580215454,1.0,1612.0,2819.0,{},{},{},{},1641569485618,1641569485618,1641569485618,1641569485618
1641569425303,2022-01-07 09:30:25,1.2166464328765867,1.0,1585.0,2759.0,{},{},{},{},1641569425303,1641569425303,1641569425303,1641569425303
1641569365458,2022-01-07 09:29:25,3.4832751750946045,1.0,1565.0,2699.0,{},{},{},{},1641569365458,1641569365458,1641569365458,1641569365458
1641569305354,2022-01-07 09:28:25,4.133264541625977,1.0,1507.0,2639.0,{},{},{},{},1641569305354,1641569305354,1641569305354,1641569305354
1641569245164,2022-01-07 09:27:25,0.7833203077316285,1.0,1439.0,2579.0,{},{},{},{},1641569245164,1641569245164,1641569245164,1641569245164
1641569185526,2022-01-07 09:26:25,2.3166279792785645,1.0,1426.0,2519.0,{},{},{},{},1641569185526,1641569185526,1641569185526,1641569185526
1641569125138,2022-01-07 09:25:25,3.999933242797851,1.0,1388.0,2459.0,{},{},{},{},1641569125138,1641569125138,1641569125138,1641569125138
1641569065296,2022-01-07 09:24:25,0.1833302825689316,1.0,1322.0,2399.0,{},{},{},{},1641569065296,1641569065296,1641569065296,1641569065296
1641569005246,2022-01-07 09:23:25,3.066615581512451,1.0,1319.0,2339.0,{},{},{},{},1641569005246,1641569005246,1641569005246,1641569005246
1641568945311,2022-01-07 09:22:25,0.6833219528198242,1.0,1268.0,2279.0,{},{},{},{},1641568945311,1641568945311,1641568945311,1641568945311
1641568888796,2022-01-07 09:21:28,1.7999700307846067,1.0,1257.0,2219.0,{},{},{},{},1641568888796,1641568888796,1641568888796,1641568888796
1641568825300,2022-01-07 09:20:25,2.166630506515503,1.0,1228.0,2159.0,{},{},{},{},1641568825300,1641568825300,1641568825300,1641568825300
1641568766446,2022-01-07 09:19:26,0.5499908328056335,1.0,1192.0,2099.0,{},{},{},{},1641568766446,1641568766446,1641568766446,1641568766446
1641568705990,2022-01-07 09:18:25,1.2666455507278442,1.0,1183.0,2039.0,{},{},{},{},1641568705990,1641568705990,1641568705990,1641568705990
1641568648586,2022-01-07 09:17:28,2.549957513809204,1.0,1162.0,1979.0,{},{},{},{},1641568648586,1641568648586,1641568648586,1641568648586
1641568586090,2022-01-07 09:16:26,1.5999733209609983,1.0,1120.0,1919.0,{},{},{},{},1641568586090,1641568586090,1641568586090,1641568586090
1641568525372,2022-01-07 09:15:25,0.2999950051307678,1.0,1094.0,1860.0,{},{},{},{},1641568525372,1641568525372,1641568525372,1641568525372
1641568465747,2022-01-07 09:14:25,0.6499891877174377,1.0,1090.0,1799.0,{},{},{},{},1641568465747,1641568465747,1641568465747,1641568465747
1641568405328,2022-01-07 09:13:25,1.9999666213989256,1.0,1080.0,1739.0,{},{},{},{},1641568405328,1641568405328,1641568405328,1641568405328
1641568345349,2022-01-07 09:12:25,1.39997661113739,1.0,1047.0,1679.0,{},{},{},{},1641568345349,1641568345349,1641568345349,1641568345349
1641568285292,2022-01-07 09:11:25,2.4332928657531734,0.0,1024.0,1619.0,{},{},{},{},1641568285292,1641568285292,1641568285292,1641568285292
1641568225564,2022-01-07 09:10:25,1.683305263519287,0.0,984.0,1559.0,{},{},{},{},1641568225564,1641568225564,1641568225564,1641568225564
1641568165589,2022-01-07 09:09:25,3.5832736492156982,0.0,956.0,1499.0,{},{},{},{},1641568165589,1641568165589,1641568165589,1641568165589
1641568105336,2022-01-07 09:08:25,0.866652250289917,0.0,897.0,1439.0,{},{},{},{},1641568105336,1641568105336,1641568105336,1641568105336
1641568045207,2022-01-07 09:07:25,2.549957513809204,0.0,883.0,1379.0,{},{},{},{},1641568045207,1641568045207,1641568045207,1641568045207
1641567985196,2022-01-07 09:06:25,1.4833085536956787,0.0,841.0,1319.0,{},{},{},{},1641567985196,1641567985196,1641567985196,1641567985196
1641567925404,2022-01-07 09:05:25,3.4832751750946045,0.0,817.0,1259.0,{},{},{},{},1641567925404,1641567925404,1641567925404,1641567925404
1641567865409,2022-01-07 09:04:25,3.1832802295684814,0.0,759.0,1199.0,{},{},{},{},1641567865409,1641567865409,1641567865409,1641567865409
1641567805411,2022-01-07 09:03:25,3.6666054725646977,0.0,706.0,1139.0,{},{},{},{},1641567805411,1641567805411,1641567805411,1641567805411
1641567745193,2022-01-07 09:02:25,2.116631507873535,0.0,645.0,1079.0,{},{},{},{},1641567745193,1641567745193,1641567745193,1641567745193
1641567688008,2022-01-07 09:01:28,0.44999250769615173,0.0,610.0,1019.0,{},{},{},{},1641567688008,1641567688008,1641567688008,1641567688008
1641567625337,2022-01-07 09:00:25,1.5333077907562256,0.0,603.0,959.0,{},{},{},{},1641567625337,1641567625337,1641567625337,1641567625337
1641567565324,2022-01-07 08:59:25,3.8332693576812744,0.0,578.0,899.0,{},{},{},{},1641567565324,1641567565324,1641567565324,1641567565324
1641567505665,2022-01-07 08:58:25,3.766603946685791,0.0,515.0,839.0,{},{},{},{},1641567505665,1641567505665,1641567505665,1641567505665
1641567445237,2022-01-07 08:57:25,0.7666538953781128,0.0,453.0,779.0,{},{},{},{},1641567445237,1641567445237,1641567445237,1641567445237
1641567385225,2022-01-07 08:56:25,1.383310317993164,0.0,441.0,719.0,{},{},{},{},1641567385225,1641567385225,1641567385225,1641567385225
1641567325339,2022-01-07 08:55:25,0.9499841928482056,0.0,418.0,659.0,{},{},{},{},1641567325339,1641567325339,1641567325339,1641567325339
1641567266394,2022-01-07 08:54:26,4.199930191040039,0.0,403.0,599.0,{},{},{},{},1641567266394,1641567266394,1641567266394,1641567266394
1641567205284,2022-01-07 08:53:25,3.916601419448853,0.0,334.0,539.0,{},{},{},{},1641567205284,1641567205284,1641567205284,1641567205284
1641567145550,2022-01-07 08:52:25,0.24999582767486572,0.0,269.0,479.0,{},{},{},{},1641567145550,1641567145550,1641567145550,1641567145550
1641567085274,2022-01-07 08:51:25,1.8999683856964111,0.0,265.0,419.0,{},{},{},{},1641567085274,1641567085274,1641567085274,1641567085274
1641567025645,2022-01-07 08:50:25,0.08333194255828857,0.0,234.0,359.0,{},{},{},{},1641567025645,1641567025645,1641567025645,1641567025645
1641566965618,2022-01-07 08:49:25,1.3166446685791016,0.0,233.0,299.0,{},{},{},{},1641566965618,1641566965618,1641566965618,1641566965618
1641566905247,2022-01-07 08:48:25,4.099931716918945,0.0,212.0,239.0,{},{},{},{},1641566905247,1641566905247,1641566905247,1641566905247
1641566845646,2022-01-07 08:47:25,2.1499640941619873,0.0,144.0,179.0,{},{},{},{},1641566845646,1641566845646,1641566845646,1641566845646
1641566785304,2022-01-07 08:46:25,2.6166231632232666,0.0,109.0,119.0,{},{},{},{},1641566785304,1641566785304,1641566785304,1641566785304
1641566727728,2022-01-07 08:45:27,4.016599655151367,0.0,66.0,59.0,{},{},{},{},1641566727728,1641566727728,1641566727728,1641566727728
1641566567254,2022-01-07 08:42:47,0.16666388511657715,0.0,504.0,839.0,{},{},{},{},1641566567254,1641566567254,1641566567254,1641566567254
1641566507171,2022-01-07 08:41:47,2.7499542236328125,0.0,502.0,779.0,{},{},{},{},1641566507171,1641566507171,1641566507171,1641566507171
1641566447232,2022-01-07 08:40:47,3.983266830444336,0.0,457.0,719.0,{},{},{},{},1641566447232,1641566447232,1641566447232,1641566447232
1641566387227,2022-01-07 08:39:47,3.6166064739227295,0.0,391.0,659.0,{},{},{},{},1641566387227,1641566387227,1641566387227,1641566387227
1641566327629,2022-01-07 08:38:47,3.8166029453277583,0.0,331.0,599.0,{},{},{},{},1641566327629,1641566327629,1641566327629,1641566327629
1641566267095,2022-01-07 08:37:47,3.7499375343322754,0.0,268.0,539.0,{},{},{},{},1641566267095,1641566267095,1641566267095,1641566267095
1641566207153,2022-01-07 08:36:47,0.016666388139128685,0.0,206.0,479.0,{},{},{},{},1641566207153,1641566207153,1641566207153,1641566207153
1641566147099,2022-01-07 08:35:47,1.7999700307846067,0.0,206.0,419.0,{},{},{},{},1641566147099,1641566147099,1641566147099,1641566147099
1641566087180,2022-01-07 08:34:47,2.783287048339844,0.0,177.0,359.0,{},{},{},{},1641566087180,1641566087180,1641566087180,1641566087180
1641566027191,2022-01-07 08:33:47,0.46665889024734497,0.0,131.0,299.0,{},{},{},{},1641566027191,1641566027191,1641566027191,1641566027191
1641565968589,2022-01-07 08:32:48,0.6666555404663086,0.0,124.0,239.0,{},{},{},{},1641565968589,1641565968589,1641565968589,1641565968589
1641565908611,2022-01-07 08:31:48,3.549940824508667,0.0,113.0,179.0,{},{},{},{},1641565908611,1641565908611,1641565908611,1641565908611
1641565847413,2022-01-07 08:30:47,2.416626453399658,0.0,54.0,119.0,{},{},{},{},1641565847413,1641565847413,1641565847413,1641565847413
1641565789788,2022-01-07 08:29:49,0.8833186030387878,0.0,14.0,59.0,{},{},{},{},1641565789788,1641565789788,1641565789788,1641565789788
1641565613849,2022-01-07 08:26:53,0.16666388511657715,0.0,142.0,299.0,{},{},{},{},1641565613849,1641565613849,1641565613849,1641565613849
1641565554106,2022-01-07 08:25:54,2.6666221618652344,0.0,140.0,239.0,{},{},{},{},1641565554106,1641565554106,1641565554106,1641565554106
1641565494964,2022-01-07 08:24:54,2.5666239261627197,0.0,96.0,179.0,{},{},{},{},1641565494964,1641565494964,1641565494964,1641565494964
1641565433890,2022-01-07 08:23:53,3.1832802295684814,0.0,54.0,119.0,{},{},{},{},1641565433890,1641565433890,1641565433890,1641565433890
1641565376440,2022-01-07 08:22:56,0.06666555255651474,0.0,1.0,59.0,{},{},{},{},1641565376440,1641565376440,1641565376440,1641565376440
1641565261297,2022-01-07 08:21:01,2.1499640941619873,0.0,419.0,659.0,{},{},{},{},1641565261297,1641565261297,1641565261297,1641565261297
1641565201255,2022-01-07 08:20:01,3.14994740486145,0.0,384.0,599.0,{},{},{},{},1641565201255,1641565201255,1641565201255,1641565201255
1641565141378,2022-01-07 08:19:01,2.3166279792785645,0.0,332.0,539.0,{},{},{},{},1641565141378,1641565141378,1641565141378,1641565141378
1641565081272,2022-01-07 08:18:01,2.383293628692627,0.0,294.0,479.0,{},{},{},{},1641565081272,1641565081272,1641565081272,1641565081272
1641565021251,2022-01-07 08:17:01,0.0,0.0,255.0,419.0,{},{},{},{},1641565021251,1641565021251,1641565021251,1641565021251
1641564961292,2022-01-07 08:16:01,1.583306908607483,0.0,255.0,359.0,{},{},{},{},1641564961292,1641564961292,1641564961292,1641564961292
1641564901697,2022-01-07 08:15:01,3.3999433517456055,0.0,229.0,299.0,{},{},{},{},1641564901697,1641564901697,1641564901697,1641564901697
1641564841978,2022-01-07 08:14:01,1.3333110809326172,0.0,173.0,239.0,{},{},{},{},1641564841978,1641564841978,1641564841978,1641564841978
1641564781346,2022-01-07 08:13:01,1.39997661113739,0.0,151.0,179.0,{},{},{},{},1641564781346,1641564781346,1641564781346,1641564781346
1641564721390,2022-01-07 08:12:01,4.249928951263428,0.0,128.0,119.0,{},{},{},{},1641564721390,1641564721390,1641564721390,1641564721390
1641564664319,2022-01-07 08:11:04,3.4832751750946045,0.0,58.0,59.0,{},{},{},{},1641564664319,1641564664319,1641564664319,1641564664319
1641564267032,2022-01-07 08:04:27,3.1832802295684814,0.0,53.0,59.0,{},{},{},{},1641564267032,1641564267032,1641564267032,1641564267032
1641563923213,2022-01-07 07:58:43,0.6666555404663086,0.0,11.0,59.0,{},{},{},{},1641563923213,1641563923213,1641563923213,1641563923213
1641563754991,2022-01-07 07:55:54,3.03328275680542,0.0,223.0,479.0,{},{},{},{},1641563754991,1641563754991,1641563754991,1641563754991
1641563694775,2022-01-07 07:54:54,1.79993999004364,0.0,173.0,419.0,{},{},{},{},1641563694775,1641563694775,1641563694775,1641563694775
1641563634690,2022-01-07 07:53:54,0.11666472256183624,0.0,144.0,359.0,{},{},{},{},1641563634690,1641563634690,1641563634690,1641563634690
1641563575101,2022-01-07 07:52:55,1.1999800205230713,0.0,143.0,299.0,{},{},{},{},1641563575101,1641563575101,1641563575101,1641563575101
1641563514860,2022-01-07 07:51:54,0.1999966651201248,0.0,124.0,239.0,{},{},{},{},1641563514860,1641563514860,1641563514860,1641563514860
1641563455572,2022-01-07 07:50:55,2.6166231632232666,0.0,121.0,179.0,{},{},{},{},1641563455572,1641563455572,1641563455572,1641563455572
1641563395045,2022-01-07 07:49:55,2.0999650955200195,0.0,78.0,119.0,{},{},{},{},1641563395045,1641563395045,1641563395045,1641563395045
1641563337791,2022-01-07 07:48:57,2.68328857421875,0.0,44.0,59.0,{},{},{},{},1641563337791,1641563337791,1641563337791,1641563337791
1641563169848,2022-01-07 07:46:09,2.0666322708129883,0.0,142.0,239.0,{},{},{},{},1641563169848,1641563169848,1641563169848,1641563169848
1641563111606,2022-01-07 07:45:11,3.416609764099121,0.0,108.0,179.0,{},{},{},{},1641563111606,1641563111606,1641563111606,1641563111606
1641563050179,2022-01-07 07:44:10,1.9999666213989256,0.0,52.0,119.0,{},{},{},{},1641563050179,1641563050179,1641563050179,1641563050179
1641562998786,2022-01-07 07:43:18,1.1499807834625244,0.0,19.0,59.0,{},{},{},{},1641562998786,1641562998786,1641562998786,1641562998786
1641562772786,2022-01-07 07:39:32,2.4832918643951416,0.0,410.0,659.0,{},{},{},{},1641562772786,1641562772786,1641562772786,1641562772786
1641562717335,2022-01-07 07:38:37,1.2166464328765867,0.0,369.0,599.0,{},{},{},{},1641562717335,1641562717335,1641562717335,1641562717335
1641562652440,2022-01-07 07:37:32,2.783287048339844,0.0,349.0,539.0,{},{},{},{},1641562652440,1641562652440,1641562652440,1641562652440
1641562592126,2022-01-07 07:36:32,1.6333061456680298,0.0,303.0,479.0,{},{},{},{},1641562592126,1641562592126,1641562592126,1641562592126
1641562532360,2022-01-07 07:35:32,0.5333244204521179,0.0,276.0,419.0,{},{},{},{},1641562532360,1641562532360,1641562532360,1641562532360
1641562473626,2022-01-07 07:34:33,3.8166029453277583,0.0,268.0,359.0,{},{},{},{},1641562473626,1641562473626,1641562473626,1641562473626
1641562412233,2022-01-07 07:33:32,3.4499425888061523,0.0,205.0,299.0,{},{},{},{},1641562412233,1641562412233,1641562412233,1641562412233
1641562353350,2022-01-07 07:32:33,3.5332744121551514,0.0,148.0,239.0,{},{},{},{},1641562353350,1641562353350,1641562353350,1641562353350
