Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1641552745222,2022-01-07 04:52:25,1.2166464328765867,0.0,434.0,779.0,{},{},{},{},1641552745222,1641552745222,1641552745222,1641552745222
1641552685653,2022-01-07 04:51:25,0.5666572451591492,0.0,414.0,719.0,{},{},{},{},1641552685653,1641552685653,1641552685653,1641552685653
1641552625226,2022-01-07 04:50:25,3.8332693576812744,0.0,405.0,659.0,{},{},{},{},1641552625226,1641552625226,1641552625226,1641552625226
1641552565193,2022-01-07 04:49:25,1.9333010911941528,0.0,342.0,599.0,{},{},{},{},1641552565193,1641552565193,1641552565193,1641552565193
1641552505736,2022-01-07 04:48:25,2.33329439163208,0.0,310.0,539.0,{},{},{},{},1641552505736,1641552505736,1641552505736,1641552505736
1641552445638,2022-01-07 04:47:25,2.4832918643951416,0.0,272.0,479.0,{},{},{},{},1641552445638,1641552445638,1641552445638,1641552445638
1641552385141,2022-01-07 04:46:25,0.3999933302402496,0.0,231.0,419.0,{},{},{},{},1641552385141,1641552385141,1641552385141,1641552385141
1641552325466,2022-01-07 04:45:25,0.08333194255828857,0.0,225.0,359.0,{},{},{},{},1641552325466,1641552325466,1641552325466,1641552325466
1641552265080,2022-01-07 04:44:25,2.21662974357605,0.0,224.0,299.0,{},{},{},{},1641552265080,1641552265080,1641552265080,1641552265080
1641552205280,2022-01-07 04:43:25,3.49994158744812,0.0,188.0,239.0,{},{},{},{},1641552205280,1641552205280,1641552205280,1641552205280
1641552145328,2022-01-07 04:42:25,3.4332761764526367,0.0,130.0,179.0,{},{},{},{},1641552145328,1641552145328,1641552145328,1641552145328
1641552085108,2022-01-07 04:41:25,2.5666239261627197,0.0,73.0,119.0,{},{},{},{},1641552085108,1641552085108,1641552085108,1641552085108
1641552028390,2022-01-07 04:40:28,1.9166346788406372,0.0,31.0,59.0,{},{},{},{},1641552028390,1641552028390,1641552028390,1641552028390
1641551896712,2022-01-07 04:38:16,3.283278703689575,5.0,5130.0,8940.0,{},{},{},{},1641551896712,1641551896712,1641551896712,1641551896712
1641551837173,2022-01-07 04:37:17,0.7833203077316285,5.0,5076.0,8879.0,{},{},{},{},1641551837173,1641551837173,1641551837173,1641551837173
1641551776686,2022-01-07 04:36:16,1.8333027362823489,5.0,5063.0,8819.0,{},{},{},{},1641551776686,1641551776686,1641551776686,1641551776686
1641551717219,2022-01-07 04:35:17,3.4832751750946045,4.0,5033.0,8759.0,{},{},{},{},1641551717219,1641551717219,1641551717219,1641551717219
1641551656769,2022-01-07 04:34:16,1.5666406154632568,4.0,4975.0,8699.0,{},{},{},{},1641551656769,1641551656769,1641551656769,1641551656769
1641551600636,2022-01-07 04:33:20,2.0166330337524414,4.0,4949.0,8639.0,{},{},{},{},1641551600636,1641551600636,1641551600636,1641551600636
1641551536775,2022-01-07 04:32:16,3.599940061569214,4.0,4916.0,8579.0,{},{},{},{},1641551536775,1641551536775,1641551536775,1641551536775
1641551476747,2022-01-07 04:31:16,0.6333227753639221,4.0,4857.0,8519.0,{},{},{},{},1641551476747,1641551476747,1641551476747,1641551476747
1641551416740,2022-01-07 04:30:16,3.73327112197876,4.0,4847.0,8459.0,{},{},{},{},1641551416740,1641551416740,1641551416740,1641551416740
1641551356764,2022-01-07 04:29:16,3.933267831802368,4.0,4785.0,8399.0,{},{},{},{},1641551356764,1641551356764,1641551356764,1641551356764
1641551296720,2022-01-07 04:28:16,1.1833136081695557,4.0,4720.0,8339.0,{},{},{},{},1641551296720,1641551296720,1641551296720,1641551296720
1641551236898,2022-01-07 04:27:16,3.066615581512451,4.0,4701.0,8279.0,{},{},{},{},1641551236898,1641551236898,1641551236898,1641551236898
1641551176776,2022-01-07 04:26:16,0.49999165534973145,4.0,4650.0,8219.0,{},{},{},{},1641551176776,1641551176776,1641551176776,1641551176776
1641551116726,2022-01-07 04:25:16,1.9166346788406372,4.0,4642.0,8160.0,{},{},{},{},1641551116726,1641551116726,1641551116726,1641551116726
1641551056901,2022-01-07 04:24:16,3.083281993865967,4.0,4611.0,8100.0,{},{},{},{},1641551056901,1641551056901,1641551056901,1641551056901
1641550997212,2022-01-07 04:23:17,0.16666388511657715,4.0,4560.0,8039.0,{},{},{},{},1641550997212,1641550997212,1641550997212,1641550997212
1641550937639,2022-01-07 04:22:17,3.766603946685791,4.0,4558.0,7979.0,{},{},{},{},1641550937639,1641550937639,1641550937639,1641550937639
1641550876865,2022-01-07 04:21:16,3.683271884918213,4.0,4496.0,7919.0,{},{},{},{},1641550876865,1641550876865,1641550876865,1641550876865
1641550816753,2022-01-07 04:20:16,2.33329439163208,4.0,4435.0,7859.0,{},{},{},{},1641550816753,1641550816753,1641550816753,1641550816753
1641550696725,2022-01-07 04:18:16,2.083298683166504,4.0,4396.0,7739.0,{},{},{},{},1641550696725,1641550696725,1641550696725,1641550696725
1641550639353,2022-01-07 04:17:19,1.6999716758728027,4.0,4362.0,7679.0,{},{},{},{},1641550639353,1641550639353,1641550639353,1641550639353
1641550576770,2022-01-07 04:16:16,3.249945878982544,4.0,4334.0,7620.0,{},{},{},{},1641550576770,1641550576770,1641550576770,1641550576770
1641550518185,2022-01-07 04:15:18,1.3166446685791016,4.0,4280.0,7559.0,{},{},{},{},1641550518185,1641550518185,1641550518185,1641550518185
1641550456964,2022-01-07 04:14:16,3.116614818572998,4.0,4259.0,7499.0,{},{},{},{},1641550456964,1641550456964,1641550456964,1641550456964
1641550396706,2022-01-07 04:13:16,2.7999532222747803,4.0,4208.0,7439.0,{},{},{},{},1641550396706,1641550396706,1641550396706,1641550396706
1641550336791,2022-01-07 04:12:16,0.11666472256183624,4.0,4162.0,7379.0,{},{},{},{},1641550336791,1641550336791,1641550336791,1641550336791
1641550277096,2022-01-07 04:11:17,3.466609001159668,4.0,4161.0,7319.0,{},{},{},{},1641550277096,1641550277096,1641550277096,1641550277096
1641550216705,2022-01-07 04:10:16,0.9999833106994628,4.0,4104.0,7260.0,{},{},{},{},1641550216705,1641550216705,1641550216705,1641550216705
1641550157107,2022-01-07 04:09:17,1.3166446685791016,4.0,4088.0,7199.0,{},{},{},{},1641550157107,1641550157107,1641550157107,1641550157107
1641550096808,2022-01-07 04:08:16,1.233312726020813,4.0,4067.0,7139.0,{},{},{},{},1641550096808,1641550096808,1641550096808,1641550096808
1641550036848,2022-01-07 04:07:16,2.549957513809204,4.0,4047.0,7079.0,{},{},{},{},1641550036848,1641550036848,1641550036848,1641550036848
1641549976700,2022-01-07 04:06:16,1.16664719581604,3.0,4005.0,7019.0,{},{},{},{},1641549976700,1641549976700,1641549976700,1641549976700
1641549917107,2022-01-07 04:05:17,1.1333144903182983,3.0,3986.0,6959.0,{},{},{},{},1641549917107,1641549917107,1641549917107,1641549917107
1641549856737,2022-01-07 04:04:16,1.7833036184310913,3.0,3968.0,6899.0,{},{},{},{},1641549856737,1641549856737,1641549856737,1641549856737
1641549796740,2022-01-07 04:03:16,1.6333061456680298,3.0,3939.0,6839.0,{},{},{},{},1641549796740,1641549796740,1641549796740,1641549796740
1641549737005,2022-01-07 04:02:17,0.06666555255651474,3.0,3912.0,6779.0,{},{},{},{},1641549737005,1641549737005,1641549737005,1641549737005
1641549679656,2022-01-07 04:01:19,0.06666555255651474,3.0,3911.0,6719.0,{},{},{},{},1641549679656,1641549679656,1641549679656,1641549679656
1641549616748,2022-01-07 04:00:16,3.0499491691589355,3.0,3910.0,6659.0,{},{},{},{},1641549616748,1641549616748,1641549616748,1641549616748
1641549556707,2022-01-07 03:59:16,1.1166480779647827,3.0,3860.0,6599.0,{},{},{},{},1641549556707,1641549556707,1641549556707,1641549556707
1641549496747,2022-01-07 03:58:16,3.283278703689575,3.0,3842.0,6539.0,{},{},{},{},1641549496747,1641549496747,1641549496747,1641549496747
1641549436810,2022-01-07 03:57:16,2.083298683166504,3.0,3788.0,6479.0,{},{},{},{},1641549436810,1641549436810,1641549436810,1641549436810
1641549376695,2022-01-07 03:56:16,2.8332860469818115,3.0,3754.0,6419.0,{},{},{},{},1641549376695,1641549376695,1641549376695,1641549376695
1641549316698,2022-01-07 03:55:16,2.516624689102173,3.0,3707.0,6359.0,{},{},{},{},1641549316698,1641549316698,1641549316698,1641549316698
1641549257058,2022-01-07 03:54:17,3.5166079998016357,3.0,3666.0,6299.0,{},{},{},{},1641549257058,1641549257058,1641549257058,1641549257058
1641549196636,2022-01-07 03:53:16,1.1333144903182983,3.0,3608.0,6239.0,{},{},{},{},1641549196636,1641549196636,1641549196636,1641549196636
1641549136770,2022-01-07 03:52:16,1.39997661113739,3.0,3590.0,6179.0,{},{},{},{},1641549136770,1641549136770,1641549136770,1641549136770
1641549076980,2022-01-07 03:51:16,3.73327112197876,3.0,3567.0,6119.0,{},{},{},{},1641549076980,1641549076980,1641549076980,1641549076980
1641549017028,2022-01-07 03:50:17,0.5499908328056335,3.0,3505.0,6059.0,{},{},{},{},1641549017028,1641549017028,1641549017028,1641549017028
1641548956725,2022-01-07 03:49:16,1.9333010911941528,3.0,3496.0,5999.0,{},{},{},{},1641548956725,1641548956725,1641548956725,1641548956725
1641548896755,2022-01-07 03:48:16,1.7999700307846067,3.0,3464.0,5939.0,{},{},{},{},1641548896755,1641548896755,1641548896755,1641548896755
1641548836737,2022-01-07 03:47:16,1.3166446685791016,3.0,3435.0,5879.0,{},{},{},{},1641548836737,1641548836737,1641548836737,1641548836737
1641548777020,2022-01-07 03:46:17,1.0166497230529783,3.0,3414.0,5819.0,{},{},{},{},1641548777020,1641548777020,1641548777020,1641548777020
1641548719076,2022-01-07 03:45:19,1.2999783754348757,3.0,3398.0,5759.0,{},{},{},{},1641548719076,1641548719076,1641548719076,1641548719076
1641548656692,2022-01-07 03:44:16,2.2832953929901123,3.0,3377.0,5699.0,{},{},{},{},1641548656692,1641548656692,1641548656692,1641548656692
1641548596764,2022-01-07 03:43:16,0.7499874830245972,3.0,3339.0,5639.0,{},{},{},{},1641548596764,1641548596764,1641548596764,1641548596764
1641548536681,2022-01-07 03:42:16,2.4999582767486572,3.0,3327.0,5579.0,{},{},{},{},1641548536681,1641548536681,1641548536681,1641548536681
1641548476810,2022-01-07 03:41:16,0.6999883055686951,3.0,3286.0,5519.0,{},{},{},{},1641548476810,1641548476810,1641548476810,1641548476810
1641548416700,2022-01-07 03:40:16,0.5666572451591492,3.0,3275.0,5459.0,{},{},{},{},1641548416700,1641548416700,1641548416700,1641548416700
1641548356740,2022-01-07 03:39:16,2.5332911014556885,3.0,3266.0,5399.0,{},{},{},{},1641548356740,1641548356740,1641548356740,1641548356740
1641548297039,2022-01-07 03:38:17,1.3499774932861328,3.0,3224.0,5339.0,{},{},{},{},1641548297039,1641548297039,1641548297039,1641548297039
1641548236943,2022-01-07 03:37:16,1.5499742031097412,3.0,3202.0,5279.0,{},{},{},{},1641548236943,1641548236943,1641548236943,1641548236943
1641548176759,2022-01-07 03:36:16,3.84993577003479,3.0,3177.0,5219.0,{},{},{},{},1641548176759,1641548176759,1641548176759,1641548176759
1641548116897,2022-01-07 03:35:16,3.8832685947418217,3.0,3113.0,5159.0,{},{},{},{},1641548116897,1641548116897,1641548116897,1641548116897
1641548056695,2022-01-07 03:34:16,2.2332961559295654,3.0,3049.0,5099.0,{},{},{},{},1641548056695,1641548056695,1641548056695,1641548056695
1641547996688,2022-01-07 03:33:16,3.066615581512451,2.0,3012.0,5039.0,{},{},{},{},1641547996688,1641547996688,1641547996688,1641547996688
1641547936679,2022-01-07 03:32:16,2.549957513809204,2.0,2961.0,4979.0,{},{},{},{},1641547936679,1641547936679,1641547936679,1641547936679
1641547879535,2022-01-07 03:31:19,1.86663556098938,2.0,2919.0,4919.0,{},{},{},{},1641547879535,1641547879535,1641547879535,1641547879535
1641547816864,2022-01-07 03:30:16,4.166597366333008,2.0,2888.0,4859.0,{},{},{},{},1641547816864,1641547816864,1641547816864,1641547816864
1641547756688,2022-01-07 03:29:16,0.7166547179222107,2.0,2819.0,4799.0,{},{},{},{},1641547756688,1641547756688,1641547756688,1641547756688
1641547696836,2022-01-07 03:28:16,3.066615581512451,2.0,2808.0,4739.0,{},{},{},{},1641547696836,1641547696836,1641547696836,1641547696836
1641547636821,2022-01-07 03:27:16,0.6166563630104065,2.0,2757.0,4679.0,{},{},{},{},1641547636821,1641547636821,1641547636821,1641547636821
1641547577082,2022-01-07 03:26:17,1.2999783754348757,2.0,2747.0,4619.0,{},{},{},{},1641547577082,1641547577082,1641547577082,1641547577082
1641547517056,2022-01-07 03:25:17,3.283278703689575,2.0,2726.0,4559.0,{},{},{},{},1641547517056,1641547517056,1641547517056,1641547517056
1641547456787,2022-01-07 03:24:16,0.6333227753639221,2.0,2672.0,4499.0,{},{},{},{},1641547456787,1641547456787,1641547456787,1641547456787
1641547397053,2022-01-07 03:23:17,0.3333277702331543,2.0,2662.0,4439.0,{},{},{},{},1641547397053,1641547397053,1641547397053,1641547397053
1641547336710,2022-01-07 03:22:16,0.6333227753639221,2.0,2657.0,4379.0,{},{},{},{},1641547336710,1641547336710,1641547336710,1641547336710
1641547276704,2022-01-07 03:21:16,0.41665971279144287,2.0,2647.0,4319.0,{},{},{},{},1641547276704,1641547276704,1641547276704,1641547276704
1641547216985,2022-01-07 03:20:16,2.2666289806365967,2.0,2641.0,4259.0,{},{},{},{},1641547216985,1641547216985,1641547216985,1641547216985
1641547157113,2022-01-07 03:19:17,0.24999582767486572,2.0,2604.0,4199.0,{},{},{},{},1641547157113,1641547157113,1641547157113,1641547157113
1641547097012,2022-01-07 03:18:17,2.949950933456421,2.0,2600.0,4139.0,{},{},{},{},1641547097012,1641547097012,1641547097012,1641547097012
1641547036850,2022-01-07 03:17:16,2.383293628692627,2.0,2551.0,4079.0,{},{},{},{},1641547036850,1641547036850,1641547036850,1641547036850
1641546978969,2022-01-07 03:16:18,1.0666488409042358,2.0,2512.0,4019.0,{},{},{},{},1641546978969,1641546978969,1641546978969,1641546978969
1641546916670,2022-01-07 03:15:16,1.1833136081695557,2.0,2495.0,3959.0,{},{},{},{},1641546916670,1641546916670,1641546916670,1641546916670
1641546856733,2022-01-07 03:14:16,0.11666472256183624,2.0,2476.0,3899.0,{},{},{},{},1641546856733,1641546856733,1641546856733,1641546856733
1641546796637,2022-01-07 03:13:16,2.1332976818084717,2.0,2475.0,3839.0,{},{},{},{},1641546796637,1641546796637,1641546796637,1641546796637
1641546736805,2022-01-07 03:12:16,2.116631507873535,2.0,2440.0,3779.0,{},{},{},{},1641546736805,1641546736805,1641546736805,1641546736805
1641546677083,2022-01-07 03:11:17,3.466609001159668,2.0,2405.0,3719.0,{},{},{},{},1641546677083,1641546677083,1641546677083,1641546677083
1641546616757,2022-01-07 03:10:16,2.7499542236328125,2.0,2348.0,3659.0,{},{},{},{},1641546616757,1641546616757,1641546616757,1641546616757
1641546556879,2022-01-07 03:09:16,3.5666072368621826,2.0,2303.0,3599.0,{},{},{},{},1641546556879,1641546556879,1641546556879,1641546556879
1641546497039,2022-01-07 03:08:17,1.0499825477600098,2.0,2244.0,3539.0,{},{},{},{},1641546497039,1641546497039,1641546497039,1641546497039
1641546436756,2022-01-07 03:07:16,1.8833019733428955,2.0,2227.0,3479.0,{},{},{},{},1641546436756,1641546436756,1641546436756,1641546436756
1641546376881,2022-01-07 03:06:16,2.6166231632232666,2.0,2196.0,3419.0,{},{},{},{},1641546376881,1641546376881,1641546376881,1641546376881
1641546316753,2022-01-07 03:05:16,3.0999484062194824,2.0,2153.0,3359.0,{},{},{},{},1641546316753,1641546316753,1641546316753,1641546316753
1641546256726,2022-01-07 03:04:16,4.166597366333008,2.0,2102.0,3299.0,{},{},{},{},1641546256726,1641546256726,1641546256726,1641546256726
1641546197125,2022-01-07 03:03:17,1.39997661113739,2.0,2033.0,3239.0,{},{},{},{},1641546197125,1641546197125,1641546197125,1641546197125
1641546136743,2022-01-07 03:02:16,4.166597366333008,1.0,2010.0,3179.0,{},{},{},{},1641546136743,1641546136743,1641546136743,1641546136743
1641546076700,2022-01-07 03:01:16,2.3166279792785645,1.0,1941.0,3119.0,{},{},{},{},1641546076700,1641546076700,1641546076700,1641546076700
1641546019466,2022-01-07 03:00:19,3.3999433517456055,1.0,1903.0,3059.0,{},{},{},{},1641546019466,1641546019466,1641546019466,1641546019466
1641545956776,2022-01-07 02:59:16,4.183263778686523,1.0,1847.0,2999.0,{},{},{},{},1641545956776,1641545956776,1641545956776,1641545956776
1641545896784,2022-01-07 02:58:16,1.16664719581604,1.0,1778.0,2939.0,{},{},{},{},1641545896784,1641545896784,1641545896784,1641545896784
1641545837128,2022-01-07 02:57:17,3.14994740486145,1.0,1759.0,2879.0,{},{},{},{},1641545837128,1641545837128,1641545837128,1641545837128
1641545776790,2022-01-07 02:56:16,1.51664137840271,1.0,1707.0,2819.0,{},{},{},{},1641545776790,1641545776790,1641545776790,1641545776790
1641545716775,2022-01-07 02:55:16,2.3166279792785645,1.0,1682.0,2759.0,{},{},{},{},1641545716775,1641545716775,1641545716775,1641545716775
1641545656760,2022-01-07 02:54:16,0.8999850153923035,1.0,1644.0,2699.0,{},{},{},{},1641545656760,1641545656760,1641545656760,1641545656760
1641545596754,2022-01-07 02:53:16,1.5666406154632568,1.0,1630.0,2639.0,{},{},{},{},1641545596754,1641545596754,1641545596754,1641545596754
1641545536734,2022-01-07 02:52:16,0.16666388511657715,1.0,1604.0,2579.0,{},{},{},{},1641545536734,1641545536734,1641545536734,1641545536734
1641545476779,2022-01-07 02:51:16,3.8832685947418217,1.0,1602.0,2519.0,{},{},{},{},1641545476779,1641545476779,1641545476779,1641545476779
1641545417094,2022-01-07 02:50:17,2.6666221618652344,1.0,1538.0,2459.0,{},{},{},{},1641545417094,1641545417094,1641545417094,1641545417094
1641545356710,2022-01-07 02:49:16,3.2332794666290283,1.0,1494.0,2399.0,{},{},{},{},1641545356710,1641545356710,1641545356710,1641545356710
1641545296759,2022-01-07 02:48:16,2.9332845211029053,1.0,1441.0,2339.0,{},{},{},{},1641545296759,1641545296759,1641545296759,1641545296759
1641545236706,2022-01-07 02:47:16,3.683271884918213,1.0,1393.0,2279.0,{},{},{},{},1641545236706,1641545236706,1641545236706,1641545236706
1641545176820,2022-01-07 02:46:16,1.4999749660491943,1.0,1332.0,2219.0,{},{},{},{},1641545176820,1641545176820,1641545176820,1641545176820
1641545116807,2022-01-07 02:45:16,2.116631507873535,1.0,1308.0,2159.0,{},{},{},{},1641545116807,1641545116807,1641545116807,1641545116807
1641545056777,2022-01-07 02:44:16,3.899935007095337,1.0,1273.0,2099.0,{},{},{},{},1641545056777,1641545056777,1641545056777,1641545056777
1641544997032,2022-01-07 02:43:17,3.3166112899780273,1.0,1209.0,2039.0,{},{},{},{},1641544997032,1641544997032,1641544997032,1641544997032
1641544939104,2022-01-07 02:42:19,4.016599655151367,1.0,1154.0,1979.0,{},{},{},{},1641544939104,1641544939104,1641544939104,1641544939104
1641544876797,2022-01-07 02:41:16,0.26666221022605896,1.0,1088.0,1919.0,{},{},{},{},1641544876797,1641544876797,1641544876797,1641544876797
1641544817183,2022-01-07 02:40:17,0.5999900102615356,1.0,1084.0,1859.0,{},{},{},{},1641544817183,1641544817183,1641544817183,1641544817183
1641544757150,2022-01-07 02:39:17,3.4499425888061523,1.0,1075.0,1800.0,{},{},{},{},1641544757150,1641544757150,1641544757150,1641544757150
1641544697139,2022-01-07 02:38:17,2.2666289806365967,0.0,1018.0,1739.0,{},{},{},{},1641544697139,1641544697139,1641544697139,1641544697139
1641544636716,2022-01-07 02:37:16,3.716604709625244,0.0,981.0,1679.0,{},{},{},{},1641544636716,1641544636716,1641544636716,1641544636716
1641544576692,2022-01-07 02:36:16,1.9499675035476685,0.0,920.0,1619.0,{},{},{},{},1641544576692,1641544576692,1641544576692,1641544576692
1641544517286,2022-01-07 02:35:17,2.9999499320983887,0.0,888.0,1560.0,{},{},{},{},1641544517286,1641544517286,1641544517286,1641544517286
1641544457267,2022-01-07 02:34:17,2.9999499320983887,0.0,839.0,1499.0,{},{},{},{},1641544457267,1641544457267,1641544457267,1641544457267
1641544396731,2022-01-07 02:33:16,0.93331778049469,0.0,790.0,1439.0,{},{},{},{},1641544396731,1641544396731,1641544396731,1641544396731
1641544337098,2022-01-07 02:32:17,3.4499425888061523,0.0,775.0,1379.0,{},{},{},{},1641544337098,1641544337098,1641544337098,1641544337098
1641544276761,2022-01-07 02:31:16,4.23326301574707,0.0,718.0,1319.0,{},{},{},{},1641544276761,1641544276761,1641544276761,1641544276761
1641544216804,2022-01-07 02:30:16,2.383293628692627,0.0,648.0,1259.0,{},{},{},{},1641544216804,1641544216804,1641544216804,1641544216804
1641544157083,2022-01-07 02:29:17,0.49999165534973145,0.0,609.0,1199.0,{},{},{},{},1641544157083,1641544157083,1641544157083,1641544157083
1641544097104,2022-01-07 02:28:17,0.7833203077316285,0.0,601.0,1139.0,{},{},{},{},1641544097104,1641544097104,1641544097104,1641544097104
1641544036761,2022-01-07 02:27:16,0.1999966651201248,0.0,588.0,1079.0,{},{},{},{},1641544036761,1641544036761,1641544036761,1641544036761
1641543978974,2022-01-07 02:26:18,0.26666221022605896,0.0,585.0,1019.0,{},{},{},{},1641543978974,1641543978974,1641543978974,1641543978974
1641543917078,2022-01-07 02:25:17,0.7333211302757264,0.0,581.0,959.0,{},{},{},{},1641543917078,1641543917078,1641543917078,1641543917078
1641543856722,2022-01-07 02:24:16,4.016599655151367,0.0,569.0,899.0,{},{},{},{},1641543856722,1641543856722,1641543856722,1641543856722
1641543796756,2022-01-07 02:23:16,0.1833302825689316,0.0,503.0,839.0,{},{},{},{},1641543796756,1641543796756,1641543796756,1641543796756
1641543737143,2022-01-07 02:22:17,4.183263778686523,0.0,500.0,779.0,{},{},{},{},1641543737143,1641543737143,1641543737143,1641543737143
1641543676845,2022-01-07 02:21:16,1.6166397333145142,0.0,431.0,719.0,{},{},{},{},1641543676845,1641543676845,1641543676845,1641543676845
1641543617124,2022-01-07 02:20:17,1.9999666213989256,0.0,405.0,659.0,{},{},{},{},1641543617124,1641543617124,1641543617124,1641543617124
1641543556827,2022-01-07 02:19:16,1.7833036184310913,0.0,372.0,599.0,{},{},{},{},1641543556827,1641543556827,1641543556827,1641543556827
1641543496946,2022-01-07 02:18:16,1.3333110809326172,0.0,343.0,539.0,{},{},{},{},1641543496946,1641543496946,1641543496946,1641543496946
1641543436789,2022-01-07 02:17:16,1.1999800205230713,0.0,321.0,479.0,{},{},{},{},1641543436789,1641543436789,1641543436789,1641543436789
1641543377043,2022-01-07 02:16:17,2.6666221618652344,0.0,302.0,419.0,{},{},{},{},1641543377043,1641543377043,1641543377043,1641543377043
1641543316825,2022-01-07 02:15:16,2.5832903385162354,0.0,258.0,359.0,{},{},{},{},1641543316825,1641543316825,1641543316825,1641543316825
1641543257188,2022-01-07 02:14:17,1.0166497230529783,0.0,215.0,299.0,{},{},{},{},1641543257188,1641543257188,1641543257188,1641543257188
1641543197234,2022-01-07 02:13:17,2.0999650955200195,0.0,199.0,239.0,{},{},{},{},1641543197234,1641543197234,1641543197234,1641543197234
1641543136792,2022-01-07 02:12:16,2.9999499320983887,0.0,165.0,179.0,{},{},{},{},1641543136792,1641543136792,1641543136792,1641543136792
1641543076738,2022-01-07 02:11:16,3.2666122913360596,0.0,116.0,119.0,{},{},{},{},1641543076738,1641543076738,1641543076738,1641543076738
1641543019055,2022-01-07 02:10:19,3.766603946685791,0.0,62.0,59.0,{},{},{},{},1641543019055,1641543019055,1641543019055,1641543019055
1641542896367,2022-01-07 02:08:16,4.149930953979492,0.0,390.0,779.0,{},{},{},{},1641542896367,1641542896367,1641542896367,1641542896367
1641542836347,2022-01-07 02:07:16,2.0499658584594727,0.0,321.0,719.0,{},{},{},{},1641542836347,1641542836347,1641542836347,1641542836347
1641542776311,2022-01-07 02:06:16,0.6999883055686951,0.0,287.0,659.0,{},{},{},{},1641542776311,1641542776311,1641542776311,1641542776311
1641542716281,2022-01-07 02:05:16,1.8833019733428955,0.0,276.0,599.0,{},{},{},{},1641542716281,1641542716281,1641542716281,1641542716281
1641542656264,2022-01-07 02:04:16,3.9666006565093994,0.0,245.0,539.0,{},{},{},{},1641542656264,1641542656264,1641542656264,1641542656264
1641542596458,2022-01-07 02:03:16,0.3833269476890564,0.0,179.0,479.0,{},{},{},{},1641542596458,1641542596458,1641542596458,1641542596458
1641542536749,2022-01-07 02:02:16,0.16666388511657715,0.0,173.0,419.0,{},{},{},{},1641542536749,1641542536749,1641542536749,1641542536749
1641542476626,2022-01-07 02:01:16,3.03328275680542,0.0,171.0,359.0,{},{},{},{},1641542476626,1641542476626,1641542476626,1641542476626
1641542416680,2022-01-07 02:00:16,0.0,0.0,121.0,299.0,{},{},{},{},1641542416680,1641542416680,1641542416680,1641542416680
1641542356223,2022-01-07 01:59:16,1.6666388511657717,0.0,121.0,239.0,{},{},{},{},1641542356223,1641542356223,1641542356223,1641542356223
1641542296601,2022-01-07 01:58:16,1.5333077907562256,0.0,94.0,179.0,{},{},{},{},1641542296601,1641542296601,1641542296601,1641542296601
1641542236228,2022-01-07 01:57:16,1.3166446685791016,0.0,69.0,119.0,{},{},{},{},1641542236228,1641542236228,1641542236228,1641542236228
1641542178824,2022-01-07 01:56:18,2.899951696395874,0.0,48.0,59.0,{},{},{},{},1641542178824,1641542178824,1641542178824,1641542178824
1641542047842,2022-01-07 01:54:07,1.4333094358444214,0.0,184.0,419.0,{},{},{},{},1641542047842,1641542047842,1641542047842,1641542047842
1641541987835,2022-01-07 01:53:07,2.766620635986328,0.0,161.0,359.0,{},{},{},{},1641541987835,1641541987835,1641541987835,1641541987835
1641541927882,2022-01-07 01:52:07,0.7666538953781128,0.0,115.0,299.0,{},{},{},{},1641541927882,1641541927882,1641541927882,1641541927882
1641541868101,2022-01-07 01:51:08,1.449975848197937,0.0,103.0,239.0,{},{},{},{},1641541868101,1641541868101,1641541868101,1641541868101
1641541808107,2022-01-07 01:50:08,3.03328275680542,0.0,79.0,179.0,{},{},{},{},1641541808107,1641541808107,1641541808107,1641541808107
1641541747751,2022-01-07 01:49:07,1.6499725580215454,0.0,29.0,119.0,{},{},{},{},1641541747751,1641541747751,1641541747751,1641541747751
1641541690311,2022-01-07 01:48:10,0.13333110511302948,0.0,2.0,59.0,{},{},{},{},1641541690311,1641541690311,1641541690311,1641541690311
1641541565308,2022-01-07 01:46:05,4.099931716918945,0.0,552.0,959.0,{},{},{},{},1641541565308,1641541565308,1641541565308,1641541565308
1641541505267,2022-01-07 01:45:05,2.299961566925049,0.0,484.0,899.0,{},{},{},{},1641541505267,1641541505267,1641541505267,1641541505267
1641541445757,2022-01-07 01:44:05,3.14994740486145,0.0,446.0,839.0,{},{},{},{},1641541445757,1641541445757,1641541445757,1641541445757
1641541385321,2022-01-07 01:43:05,0.6166461110115051,0.0,394.0,779.0,{},{},{},{},1641541385321,1641541385321,1641541385321,1641541385321
1641541325309,2022-01-07 01:42:05,0.03333277627825737,0.0,384.0,719.0,{},{},{},{},1641541325309,1641541325309,1641541325309,1641541325309
1641541265972,2022-01-07 01:41:05,1.4833085536956787,0.0,384.0,659.0,{},{},{},{},1641541265972,1641541265972,1641541265972,1641541265972
1641541206204,2022-01-07 01:40:06,3.599940061569214,0.0,360.0,599.0,{},{},{},{},1641541206204,1641541206204,1641541206204,1641541206204
1641541145235,2022-01-07 01:39:05,0.26666221022605896,0.0,301.0,539.0,{},{},{},{},1641541145235,1641541145235,1641541145235,1641541145235
